Ranking,Title,Release Year,Certificate,Runtime,Genre,Metascore,Director,Stars,Votes,Gross Revenue,Release Date,Wins,Nominations,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Countries of Origin,Languages,Production Companies,Link
53.,Harry Potter and the Order of the Phoenix,(2007),PG-13,138 min,"Action, Adventure, Family",71,"David Yates, Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson","David Yates, Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson","632,561","292,004,738","July 11, 2007 (United States)",17.0,50.0,"150,000,000","77,108,414","292,382,727","1,003,123,328","United Kingdom, United States","English, Latin","Warner Bros., Heyday Films",https://www.imdb.com/title/tt0373889/?ref_=ttls_li_tt
54.,Jurassic World Dominion,(2022),PG-13,147 min,"Action, Adventure, Sci-Fi",38,"Colin Trevorrow, Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill","Colin Trevorrow, Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill","204,186","376,851,080","June 10, 2022 (United States)",1.0,25.0,"165,000,000","145,075,625","376,851,080","1,001,978,080","United States, China","English, Maltese, French","Amblin Entertainment, Perfect World Pictures, Universal Pictures",https://www.imdb.com/title/tt8041270/?ref_=ttls_li_tt
55.,Jumanji: Welcome to the Jungle,(2017),PG-13,119 min,"Action, Adventure, Comedy",58,"Jake Kasdan, Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black","Jake Kasdan, Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black","442,497","404,515,480","December 20, 2017 (United States)",5.0,15.0,"90,000,000","36,169,328","404,540,171","995,340,026","United States, Australia, Canada, Mexico, India, United Kingdom",English,"Columbia Pictures, Matt Tolmach Productions, Radar Pictures",https://www.imdb.com/title/tt2283362/?ref_=ttls_li_tt
56.,Despicable Me 2,(2013),PG,98 min,"Animation, Adventure, Comedy",62,"Pierre Coffin, Chris Renaud, Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","Pierre Coffin, Chris Renaud, Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","425,652","368,061,265","July 3, 2013 (United States)",12.0,66.0,"76,000,000","83,517,315","368,065,385","970,766,005","United States, France, Japan","Ukrainian, English","Universal Pictures, Illumination Entertainment",https://www.imdb.com/title/tt1690953/?ref_=ttls_li_tt
57.,The Lion King,(1994),G,88 min,"Animation, Adventure, Drama",88,"Roger Allers, Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg","Roger Allers, Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg","1,140,730","422,783,777","June 24, 1994 (United States)",43.0,35.0,"45,000,000","1,586,753","422,783,777","968,750,694",United States,"English, Swahili, Xhosa, Zulu","Walt Disney Pictures, Walt Disney Animation Studios",https://www.imdb.com/title/tt0110357/?ref_=ttls_li_tt
58.,Oppenheimer,(I) (2023),R,180 min,"Biography, Drama, History",90,"Christopher Nolan, Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr.","Christopher Nolan, Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr.","719,895","326,108,000","July 21, 2023 (United States)",344.0,358.0,"100,000,000","82,455,420","329,862,540","970,159,540","United States, United Kingdom","English, German, Italian","Universal Pictures, Atlas Entertainment, Gadget Films",https://www.imdb.com/title/tt15398776/?ref_=ttls_li_tt
59.,The Jungle Book,(2016),PG,106 min,"Animation, Action, Adventure",77,"Jon Favreau, Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","Jon Favreau, Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","291,851","364,001,123","April 15, 2016 (United States)",33.0,56.0,"175,000,000","103,261,464","364,001,123","967,724,775","United Kingdom, United States, New Zealand, France, Canada, India",English,"Walt Disney Pictures, Fairview Entertainment, Moving Picture Company (MPC)",https://www.imdb.com/title/tt3040964/?ref_=ttls_li_tt
60.,The Hobbit: The Battle of the Five Armies,(2014),PG-13,144 min,"Adventure, Fantasy",59,"Peter Jackson, Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett","Peter Jackson, Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett","571,201","255,119,788","December 17, 2014 (United States)",8.0,56.0,"250,000,000","54,724,334","255,138,261","962,253,946","New Zealand, United States",English,"New Line Cinema, Metro-Goldwyn-Mayer (MGM), WingNut Films",https://www.imdb.com/title/tt2310332/?ref_=ttls_li_tt
61.,Pirates of the Caribbean: At World's End,(2007),PG-13,169 min,"Action, Adventure, Fantasy",50,"Gore Verbinski, Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush","Gore Verbinski, Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush","692,764","309,420,425","May 25, 2007 (United States)",23.0,51.0,"300,000,000","114,732,820","309,420,425","961,691,209",United States,English,"Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions",https://www.imdb.com/title/tt0449088/?ref_=ttls_li_tt
62.,Harry Potter and the Deathly Hallows: Part 1,(2010),PG-13,146 min,"Adventure, Family, Fantasy",65,"David Yates, Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy","David Yates, Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy","598,530","295,983,305","November 19, 2010 (United States)",15.0,55.0,"125,000,000","125,017,372","296,374,621","960,898,367","United Kingdom, United States","English, Latin","Warner Bros., Heyday Films",https://www.imdb.com/title/tt0926084/?ref_=ttls_li_tt
63.,The Hobbit: The Desolation of Smaug,(2013),PG-13,161 min,"Adventure, Drama, Fantasy",66,"Peter Jackson, Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Peter Jackson, Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","704,629","258,366,855","December 13, 2013 (United States)",19.0,90.0,"225,000,000","73,645,197","258,387,334","959,079,095","New Zealand, United States",English,"Metro-Goldwyn-Mayer (MGM), New Line Cinema, WingNut Films",https://www.imdb.com/title/tt1170358/?ref_=ttls_li_tt
64.,Doctor Strange in the Multiverse of Madness,(2022),PG-13,126 min,"Action, Adventure, Fantasy",60,"Sam Raimi, Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong","Sam Raimi, Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong","477,188","411,331,607","May 6, 2022 (United States)",10.0,28.0,"200,000,000","187,420,998","411,331,607","955,775,804",United States,"English, Spanish, Chinese",Marvel Studios,https://www.imdb.com/title/tt9419884/?ref_=ttls_li_tt
65.,The Lord of the Rings: The Two Towers,(2002),PG-13,179 min,"Action, Adventure, Drama",87,"Peter Jackson, Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","Peter Jackson, Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","1,781,854","342,551,365","December 18, 2002 (United States)",132.0,138.0,"94,000,000","62,007,528","342,952,511","948,945,489","New Zealand, United States","English, Sindarin, Old English","New Line Cinema, WingNut Films, The Saul Zaentz Company",https://www.imdb.com/title/tt0167261/?ref_=ttls_li_tt
66.,Finding Nemo,(2003),G,100 min,"Animation, Adventure, Comedy",90,"Andrew Stanton, Lee Unkrich, Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","Andrew Stanton, Lee Unkrich, Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","1,112,130","380,843,261","May 30, 2003 (United States)",49.0,63.0,"94,000,000","70,251,710","380,843,261","941,637,960","United States, Japan","English, Japanese, Russian","Pixar Animation Studios, Walt Disney Pictures",https://www.imdb.com/title/tt0266543/?ref_=ttls_li_tt
67.,Minions: The Rise of Gru,(2022),PG,87 min,"Animation, Adventure, Comedy",56,"Kyle Balda, Brad Ableson, Jonathan del Val, Steve Carell, Pierre Coffin, Alan Arkin, Taraji P. Henson","Kyle Balda, Brad Ableson, Jonathan del Val, Steve Carell, Pierre Coffin, Alan Arkin, Taraji P. Henson","85,190","369,695,210","July 1, 2022 (United States)",1.0,17.0,"80,000,000","107,010,140","370,270,765","940,203,765","United States, France","English, Vietnamese","Universal Pictures, Illumination Entertainment",https://www.imdb.com/title/tt5113044/?ref_=ttls_li_tt
68.,Harry Potter and the Half-Blood Prince,(2009),PG,153 min,"Action, Adventure, Family",78,"David Yates, Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","David Yates, Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","594,964","301,959,197","July 15, 2009 (United States)",9.0,39.0,"250,000,000","77,835,727","302,334,374","934,867,020","United Kingdom, United States","English, Latin","Warner Bros., Heyday Films",https://www.imdb.com/title/tt0417741/?ref_=ttls_li_tt
69.,Shrek 2,(2004),PG,93 min,"Animation, Adventure, Comedy",75,"Andrew Adamson, Kelly Asbury, Conrad Vernon, Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews","Andrew Adamson, Kelly Asbury, Conrad Vernon, Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews","504,317","436,471,036","May 19, 2004 (United States)",18.0,52.0,"150,000,000","108,037,878","443,857,977","931,398,817",United States,English,"Dreamworks Pictures, DreamWorks Animation, Pacific Data Images (PDI)",https://www.imdb.com/title/tt0298148/?ref_=ttls_li_tt
70.,Bohemian Rhapsody,(2018),PG-13,134 min,"Biography, Drama, Music",49,"Bryan Singer, Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy","Bryan Singer, Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy","592,068","216,428,042","November 2, 2018 (United States)",49.0,81.0,"52,000,000","51,061,119","216,668,042","910,813,521","United Kingdom, United States","English, British Sign Language","Twentieth Century Fox, New Regency Productions, GK Films",https://www.imdb.com/title/tt1727824/?ref_=ttls_li_tt
71.,The Battle at Lake Changjin,(2021),Not Rated,176 min,"Action, Drama, History",N/A,"Kaige Chen, Dante Lam, Hark Tsui, Jianxin Huang, Haiqiang Ning, Ju-chun Park, Jing Wu, Jackson Yee, Yihong Duan, Yawen Zhu","Kaige Chen, Dante Lam, Hark Tsui, Jianxin Huang, Haiqiang Ning, Ju-chun Park, Jing Wu, Jackson Yee, Yihong Duan, Yawen Zhu","4,102","342,411","September 30, 2021 (China)",33.0,37.0,"200,000,000","105,768","342,411","902,548,476",China,"Mandarin, English","Bona Film Group, August 1st Film Studio, Huaxia Film Distribution",https://www.imdb.com/title/tt13462900/?ref_=ttls_li_tt
72.,Harry Potter and the Goblet of Fire,(2005),PG-13,157 min,"Adventure, Family, Fantasy",81,"Mike Newell, Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes","Mike Newell, Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes","680,871","290,013,036","November 18, 2005 (United States)",13.0,48.0,"150,000,000","102,685,961","290,469,928","897,468,399","United Kingdom, United States","English, French, Latin","Warner Bros., Heyday Films",https://www.imdb.com/title/tt0330373/?ref_=ttls_li_tt
73.,Spider-Man 3,(2007),PG-13,139 min,"Action, Adventure, Sci-Fi",59,"Sam Raimi, Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church","Sam Raimi, Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church","636,751","336,530,303","May 4, 2007 (United States)",4.0,44.0,"258,000,000","151,116,516","336,530,303","894,983,373",United States,"English, French","Columbia Pictures, Marvel Entertainment, Laura Ziskin Productions",https://www.imdb.com/title/tt0413300/?ref_=ttls_li_tt
74.,The Secret Life of Pets,(2016),PG,86 min,"Animation, Adventure, Comedy",61,"Chris Renaud, Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell","Chris Renaud, Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell","217,155","368,384,330","July 8, 2016 (United States)",4.0,15.0,"75,000,000","104,352,905","368,623,860","894,567,999","United States, Japan",English,"Universal Pictures, Illumination Entertainment, Dentsu",https://www.imdb.com/title/tt2709768/?ref_=ttls_li_tt
75.,Ice Age: Dawn of the Dinosaurs,(2009),PG,94 min,"Animation, Adventure, Comedy",50,"Carlos Saldanha, Michael Thurmeier, Ray Romano, John Leguizamo, Denis Leary, Eunice Cho","Carlos Saldanha, Michael Thurmeier, Ray Romano, John Leguizamo, Denis Leary, Eunice Cho","263,918","196,573,705","July 1, 2009 (United States)",3.0,13.0,"90,000,000","41,690,382","196,573,705","886,686,817","United States, United Kingdom, Canada",English,"Twentieth Century Fox Animation, Blue Sky Studios",https://www.imdb.com/title/tt1080016/?ref_=ttls_li_tt
76.,The Lord of the Rings: The Fellowship of the Ring,(2001),PG-13,178 min,"Action, Adventure, Drama",92,"Peter Jackson, Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean","Peter Jackson, Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean","2,004,856","315,544,750","December 19, 2001 (United States)",125.0,127.0,"93,000,000","47,211,490","316,115,420","884,041,698","New Zealand, United States","English, Sindarin","New Line Cinema, WingNut Films, Marzano Films",https://www.imdb.com/title/tt0120737/?ref_=ttls_li_tt
77.,Harry Potter and the Chamber of Secrets,(2002),PG,161 min,"Adventure, Family, Fantasy",63,"Chris Columbus, Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris","Chris Columbus, Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris","691,677","261,988,482","November 15, 2002 (United States)",14.0,50.0,"100,000,000","88,357,488","262,641,637","882,544,885","United Kingdom, United States","English, Latin","Warner Bros., Heyday Films, 1492 Pictures",https://www.imdb.com/title/tt0295297/?ref_=ttls_li_tt
78.,Spectre,(I) (2015),PG-13,148 min,"Action, Adventure, Thriller",60,"Sam Mendes, Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes","Sam Mendes, Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes","465,870","200,074,175","November 6, 2015 (United States)",8.0,37.0,"245,000,000","70,403,148","200,074,609","880,707,597","United Kingdom, United States","English, German, Italian, Spanish, French, Ukrainian","B24, Columbia Pictures, Danjaq",https://www.imdb.com/title/tt2379713/?ref_=ttls_li_tt
79.,Spider-Man: Homecoming,(2017),PG-13,133 min,"Action, Adventure, Sci-Fi",73,"Jon Watts, Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","Jon Watts, Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","718,481","334,201,140","July 7, 2017 (United States)",7.0,10.0,"175,000,000","117,027,503","334,201,140","880,167,151",United States,"English, Spanish","Columbia Pictures, Marvel Studios, Pascal Pictures",https://www.imdb.com/title/tt2250912/?ref_=ttls_li_tt
80.,Ice Age: Continental Drift,(2012),PG,88 min,"Animation, Adventure, Comedy",49,"Steve Martino, Michael Thurmeier, Ray Romano, Denis Leary, John Leguizamo, Aziz Ansari","Steve Martino, Michael Thurmeier, Ray Romano, Denis Leary, John Leguizamo, Aziz Ansari","224,678","161,321,843","July 13, 2012 (United States)",2.0,11.0,"95,000,000","46,629,259","161,321,843","877,244,782","United States, United Kingdom, Canada",English,"Twentieth Century Fox Animation, Blue Sky Studios, FortyFour Studios",https://www.imdb.com/title/tt1667889/?ref_=ttls_li_tt
81.,Batman v Superman: Dawn of Justice,(2016),PG-13,151 min,"Action, Adventure, Sci-Fi",44,"Zack Snyder, Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg","Zack Snyder, Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg","752,004","330,360,194","March 25, 2016 (United States)",14.0,33.0,"250,000,000","166,007,347","330,360,194","874,362,803","United States, Morocco",English,"Warner Bros., Atlas Entertainment, RatPac-Dune Entertainment",https://www.imdb.com/title/tt2975590/?ref_=ttls_li_tt
82.,Wolf Warrior 2,(2017),Not Rated,123 min,"Action, Adventure, Drama",44,"Jing Wu, Jing Wu, Frank Grillo, Celina Jade, Gang Wu","Jing Wu, Jing Wu, Frank Grillo, Celina Jade, Gang Wu","8,916","2,721,100","July 27, 2017 (China)",32.0,15.0,"30,100,000","219,022","2,721,100","870,325,439",China,"Mandarin, English, French","Beijing Dengfeng International Culture Communications Company, Spring Era Films Co., Jetsen Cultural Industry Group",https://www.imdb.com/title/tt7131870/?ref_=ttls_li_tt
83.,Star Wars: Episode III - Revenge of the Sith,(2005),PG-13,140 min,"Action, Adventure, Fantasy",68,"George Lucas, Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson","George Lucas, Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson","844,605","380,262,555","May 19, 2005 (United States)",29.0,64.0,"113,000,000","108,435,841","380,270,577","868,390,560","United States, Italy, Switzerland, Thailand",English,"Lucasfilm, Mestiere Cinema, Pandora Films",https://www.imdb.com/title/tt0121766/?ref_=ttls_li_tt
84.,The Hunger Games: Catching Fire,(2013),PG-13,146 min,"Action, Adventure, Sci-Fi",76,"Francis Lawrence, Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman","Francis Lawrence, Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman","720,604","424,668,047","November 22, 2013 (United States)",22.0,68.0,"130,000,000","158,074,286","424,668,047","865,011,746",United States,English,"Color Force, Lionsgate Films",https://www.imdb.com/title/tt1951264/?ref_=ttls_li_tt
85.,Guardians of the Galaxy Vol. 2,(2017),PG-13,136 min,"Action, Adventure, Comedy",67,"James Gunn, Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","James Gunn, Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","758,695","389,813,101","May 5, 2017 (United States)",15.0,60.0,"200,000,000","146,510,104","389,813,101","863,756,903",United States,English,"Marvel Studios, Walt Disney Pictures",https://www.imdb.com/title/tt3896198/?ref_=ttls_li_tt
86.,Black Panther: Wakanda Forever,(2022),PG-13,161 min,"Action, Adventure, Drama",67,"Ryan Coogler, Letitia Wright, Lupita Nyong'o, Danai Gurira, Winston Duke","Ryan Coogler, Letitia Wright, Lupita Nyong'o, Danai Gurira, Winston Duke","304,906","453,721,831","November 11, 2022 (United States)",50.0,172.0,"250,000,000","181,339,761","453,829,060","859,208,836",United States,"English, Xhosa, Maya, Spanish, Haitian, French","Marvel Studios, Walt Disney Pictures",https://www.imdb.com/title/tt9114286/?ref_=ttls_li_tt
87.,Inside Out,(I) (2015),PG,95 min,"Animation, Adventure, Comedy",94,"Pete Docter, Ronnie Del Carmen, Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","Pete Docter, Ronnie Del Carmen, Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","784,204","356,461,711","June 19, 2015 (United States)",99.0,118.0,"175,000,000","90,440,272","356,921,711","858,852,998",United States,"English, Portuguese, Latvian","Pixar Animation Studios, Walt Disney Pictures",https://www.imdb.com/title/tt2096673/?ref_=ttls_li_tt
88.,Venom,(2018),PG-13,112 min,"Action, Adventure, Sci-Fi",35,"Ruben Fleischer, Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze","Ruben Fleischer, Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze","537,638","213,515,506","October 5, 2018 (United States)",2.0,9.0,"100,000,000","80,255,756","213,515,506","856,085,161","United States, China","English, Mandarin, Malay","Columbia Pictures, Marvel Entertainment, Tencent Pictures",https://www.imdb.com/title/tt1270797/?ref_=ttls_li_tt
